title,artist,year,source,sentiment,sentiment_score,topics
Numb Little Bug,Em Beihold,2022,human,NEGATIVE,0.983636200428009,"let, aint, jingle, bitch, bell, time, ayy"
Jimmy Cooks,Drake featuring  Savage,2022,human,NEGATIVE,0.9743446111679077,"party, knew, wish, say, ill, wanted, one"
'Til You Can't,Cody Johnson,2022,human,NEGATIVE,0.9902576208114624,"woman, want, baby, never, wait, say, tell"
Fancy Like,Walker Hayes,2022,human,NEUTRAL,0.4690468907356262,"yaka, back, baby, feel, life, keep, break"
The Kind of Love We Make,Luke Combs,2022,human,NEGATIVE,0.9909007549285889,"let, aint, jingle, bitch, bell, time, ayy"
I Ain't Worried,OneRepublic,2022,human,NEGATIVE,0.9049227833747864,"love, thing, girl, aint, right, way, yuh"
Break My Soul,Beyoncé,2022,human,NEGATIVE,0.9979087114334106,"yaka, back, baby, feel, life, keep, break"
Levitating,Dua Lipa,2022,human,POSITIVE,0.9994046688079834,"baby, night, girl, need, time, tonight, let"
In a Minute,Lil Baby,2022,human,NEGATIVE,0.9925090670585632,"love, thing, girl, aint, right, way, yuh"
Moscow Mule,Bad Bunny,2022,human,NEGATIVE,0.9968096613883972,"que, pero, est, con, la, una, dime"
You Right,Doja Cat and the Weeknd,2022,human,NEGATIVE,0.6041854619979858,"love, thing, girl, aint, right, way, yuh"
She Had Me at Heads Carolina,Cole Swindell,2022,human,NEGATIVE,0.8536560535430908,"shit, one, aint, love, need, could, hour"
Vegas,Doja Cat,2022,human,NEGATIVE,0.9332808256149292,"let, aint, jingle, bitch, bell, time, ayy"
Buy Dirt,Jordan Davis and Luke Bryan,2022,human,NEGATIVE,0.7932018637657166,"love, need, aint, bitch, better, nigga, take"
I Hate U,SZA,2022,human,NEGATIVE,0.9948686361312866,"yaka, back, baby, feel, life, keep, break"
Boyfriend,Dove Cameron,2022,human,NEGATIVE,0.9728143215179443,"shit, one, aint, love, need, could, hour"
Glimpse of Us,Joji,2022,human,POSITIVE,0.993417501449585,"party, knew, wish, say, ill, wanted, one"
Surface Pressure,Jessica Darrow,2022,human,NEGATIVE,0.6363964080810547,"party, knew, wish, say, ill, wanted, one"
Fall in Love,Bailey Zimmerman,2022,human,POSITIVE,0.9913575649261475,"shit, one, aint, love, need, could, hour"
Love Nwantiti (Ah Ah Ah),CKay,2022,human,POSITIVE,0.7960613369941711,"baby, night, girl, need, time, tonight, let"
Super Freaky Girl,Nicki Minaj,2022,human,POSITIVE,0.9741150140762329,"yaka, back, baby, feel, life, keep, break"
Hrs and Hrs,Muni Long,2022,human,POSITIVE,0.9948298335075378,"shit, one, aint, love, need, could, hour"
Sand in My Boots,Morgan Wallen,2022,human,NEGATIVE,0.9209498763084412,"yaka, back, baby, feel, life, keep, break"
Knife Talk,Drake featuring  Savage and Project Pat,2022,human,NEGATIVE,0.9980276226997375,"shit, one, aint, love, need, could, hour"
AA,Walker Hayes,2022,human,NEGATIVE,0.994162380695343,"love, need, aint, bitch, better, nigga, take"
Sweetest Pie,Megan Thee Stallion and Dua Lipa,2022,human,POSITIVE,0.9986114501953125,"yaka, back, baby, feel, life, keep, break"
Provenza,Karol G,2022,human,NEGATIVE,0.9953455328941345,"que, pero, est, con, la, una, dime"
Essence,Wizkid featuring Justin Bieber and Tems,2022,human,POSITIVE,0.9893702268600464,"shit, one, aint, love, need, could, hour"
All I Want for Christmas Is You,Mariah Carey,2022,human,NEGATIVE,0.9880751967430115,"woman, want, baby, never, wait, say, tell"
Bam Bam,Camila Cabello featuring Ed Sheeran,2022,human,POSITIVE,0.9908343553543091,"yaka, back, baby, feel, life, keep, break"
Get Into It (Yuh),Doja Cat,2022,human,NEGATIVE,0.9954128861427307,"love, thing, girl, aint, right, way, yuh"
Efecto,Bad Bunny,2022,human,NEGATIVE,0.9968962669372559,"que, pero, est, con, la, una, dime"
Rock and a Hard Place,Bailey Zimmerman,2022,human,NEGATIVE,0.9934887886047363,"love, need, aint, bitch, better, nigga, take"
Doin' This,Luke Combs,2022,human,NEGATIVE,0.9868048429489136,"baby, night, girl, need, time, tonight, let"
Oh My God,Adele,2022,human,POSITIVE,0.926171064376831,"let, aint, jingle, bitch, bell, time, ayy"
Better Days,"Neiked, Mae Muller and Polo G",2022,human,NEGATIVE,0.9982668161392212,"baby, night, girl, need, time, tonight, let"
Fingers Crossed,Lauren Spencer-Smith,2022,human,NEGATIVE,0.6225482225418091,"love, need, aint, bitch, better, nigga, take"
All Too Well (Taylor's Version),Taylor Swift,2022,human,NEGATIVE,0.992658793926239,"love, thing, girl, aint, right, way, yuh"
Party,Bad Bunny and Rauw Alejandro,2022,human,NEGATIVE,0.9966397285461426,"party, knew, wish, say, ill, wanted, one"
Después de la Playa,Bad Bunny,2022,human,NEGATIVE,0.9954901337623596,"que, pero, est, con, la, una, dime"
You Should Probably Leave,Chris Stapleton,2022,human,NEGATIVE,0.9650267362594604,"woman, want, baby, never, wait, say, tell"
Rockin' Around the Christmas Tree,Brenda Lee,2022,human,POSITIVE,0.9983678460121155,"yaka, back, baby, feel, life, keep, break"
Broadway Girls,Lil Durk featuring Morgan Wallen,2022,human,NEGATIVE,0.9831250905990601,"love, thing, girl, aint, right, way, yuh"
Take My Name,Parmalee,2022,human,POSITIVE,0.9990826845169067,"woman, want, baby, never, wait, say, tell"
What Happened to Virgil,Lil Durk featuring Gunna,2022,human,POSITIVE,0.9244577288627625,"shit, one, aint, love, need, could, hour"
Puffin on Zootiez,Future,2022,human,NEGATIVE,0.9976582527160645,"love, need, aint, bitch, better, nigga, take"
Like I Love Country Music,Kane Brown,2022,human,POSITIVE,0.9993777275085449,"shit, one, aint, love, need, could, hour"
Jingle Bell Rock,Bobby Helms,2022,human,POSITIVE,0.9977791905403137,"let, aint, jingle, bitch, bell, time, ayy"
Ojitos Lindos,Bad Bunny and Bomba Estéreo,2022,human,NEGATIVE,0.9779862761497498,"que, pero, est, con, la, una, dime"
Trouble with a Heartbreak,Jason Aldean,2022,human,NEGATIVE,0.9871622920036316,"que, pero, est, con, la, una, dime"
A Holly Jolly Christmas,Burl Ives,2022,human,POSITIVE,0.9998167157173157,"que, pero, est, con, la, una, dime"
Kiss Me More,Doja Cat featuring SZA,2022,human,POSITIVE,0.9997356534004211,"love, need, aint, bitch, better, nigga, take"
She Likes It,Russell Dickerson featuring Jake Scott,2022,human,POSITIVE,0.9970470070838928,"baby, night, girl, need, time, tonight, let"
Never Say Never,Cole Swindell and Lainey Wilson,2022,human,POSITIVE,0.9850553274154663,"woman, want, baby, never, wait, say, tell"
Damn Strait,Scotty McCreery,2022,human,NEGATIVE,0.987332284450531,"let, aint, jingle, bitch, bell, time, ayy"
She's All I Wanna Be,Tate McRae,2022,human,NEGATIVE,0.8948310613632202,"love, need, aint, bitch, better, nigga, take"
Last Night Lonely,Jon Pardi,2022,human,NEGATIVE,0.9792312383651733,"baby, night, girl, need, time, tonight, let"
Flower Shops,Ernest featuring Morgan Wallen,2022,human,POSITIVE,0.981257438659668,"love, need, aint, bitch, better, nigga, take"
To the Moon,Jnr Choi and Sam Tompkins,2022,human,POSITIVE,0.9928776621818542,"yaka, back, baby, feel, life, keep, break"
Unholy,Sam Smith and Kim Petras,2022,human,NEGATIVE,0.9876337051391602,"woman, want, baby, never, wait, say, tell"
One Mississippi,Kane Brown,2022,human,POSITIVE,0.8902720808982849,"love, thing, girl, aint, right, way, yuh"
Circles Around This Town,Maren Morris,2022,human,NEGATIVE,0.9885814785957336,"shit, one, aint, love, need, could, hour"
